App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,Avg_Sentiment_Polarity,Avg_Sentiment_Subjectivity
Yandex.Transport,MAPS_AND_NAVIGATION,4.0,126282,,10000000,Free,0.0,Everyone,Maps & Navigation,"July 30, 2018",5.7,4.1 and up,0.0,0.0
FP Market,FAMILY,4.3,24,0.04296875,1000,Free,0.0,Everyone,Education,"June 17, 2012",1.0,1.6 and up,0.0,0.0
DX Simulation for X-aid Dx Belt,FAMILY,4.0,35,48.0,5000,Free,0.0,Everyone,Simulation,"August 4, 2018",1.6,4.1 and up,0.0,0.0
studentsLife by FH Kärnten,FAMILY,4.4,108,,5000,Free,0.0,Everyone,Education,"March 30, 2018",4.0.1,4.4 and up,0.0,0.0
BM Tahmin: Ücretsiz İddaa Tahminleri,SPORTS,4.3,7,1.9,500,Free,0.0,Everyone,Sports,"December 11, 2017",1.3,4.0.3 and up,0.0,0.0
E.G. Chess,GAME,4.3,56,23.0,1000,Paid,0.99,Everyone,Board,"December 6, 2014",1.0.28,2.3 and up,0.0,0.0
Dezeen Magazine RSS Reader,NEWS_AND_MAGAZINES,4.3,350,14.0,10000,Free,0.0,Everyone,News & Magazines,"July 22, 2018",3.000.1,4.2 and up,0.0,0.0
Q,FAMILY,4.2,69126,60.0,1000000,Free,0.0,Everyone,Puzzle,"April 19, 2018",2.9.4,4.0 and up,0.0,0.0
"Real Casino:Slot,Keno,BJ,Poker",GAME,4.1,341,26.0,50000,Free,0.0,Teen,Casino,"August 12, 2016",1.18,4.0 and up,0.0,0.0
Good house to buy a house,HOUSE_AND_HOME,3.8,491,15.0,100000,Free,0.0,Everyone,House & Home,"July 25, 2018",2.6.0,4.0.3 and up,0.0,0.0
My Oasis - Calming and Relaxing Idle Clicker Game,FAMILY,4.6,106750,94.0,1000000,Free,0.0,Everyone,Simulation;Action & Adventure,"June 29, 2018",1.221,4.1 and up,0.0,0.0
HotelTonight: Book amazing deals at great hotels,TRAVEL_AND_LOCAL,4.4,57573,,5000000,Free,0.0,Everyone,Travel & Local,"July 31, 2018",Varies with device,Varies with device,0.32890805836770404,0.5544839759613381
Bloomberg: Market & Financial News,NEWS_AND_MAGAZINES,4.2,61692,27.0,10000000,Free,0.0,Everyone,News & Magazines,"July 25, 2018",5.9.1.1347176.a3ca6ab274,4.4 and up,0.054705447330447333,0.3379659090909091
"Truck Car Navi by Navitime Large size car, traffic jam, traffic closure, live camera, typhoon / precipitation map",MAPS_AND_NAVIGATION,4.2,3682,,100000,Free,0.0,Everyone,Maps & Navigation,"August 2, 2018",Varies with device,Varies with device,0.0,0.0
Fitness & Bodybuilding,HEALTH_AND_FITNESS,4.6,95201,61.0,5000000,Free,0.0,Everyone,Health & Fitness,"July 9, 2018",2.4.1,4.1 and up,0.0,0.0
Nasihat - Chalo ae Pyaara,FAMILY,4.7,557,6.7,10000,Free,0.0,Everyone,Education,"October 9, 2015",1.0,2.1 and up,0.0,0.0
Hill Climb Racing,GAME,4.4,8923847,63.0,100000000,Free,0.0,Everyone,Racing,"July 2, 2018",1.37.2,4.2 and up,0.09099915000988382,0.49867449971988176
2000 AD Comics and Judge Dredd,COMICS,3.7,705,20.0,50000,Free,0.0,Teen,Comics,"July 19, 2018",1.3.0,4.0.3 and up,0.0,0.0
Trimble Ag Mobile,PRODUCTIVITY,4.1,85,44.0,10000,Free,0.0,Everyone,Productivity,"August 2, 2018",2.7.8,4.1 and up,0.0,0.0
Family Locator - GPS Tracker,LIFESTYLE,4.4,726074,45.0,10000000,Free,0.0,Everyone,Lifestyle,"August 2, 2018",16.7.1,4.4 and up,0.35857535238513494,0.5448769579856536
Wallpapers FN F2000,PERSONALIZATION,4.4,0,11.0,5,Free,0.0,Teen,Personalization,"April 16, 2018",1.0,4.1 and up,0.0,0.0
SavingStar - Grocery Coupons,SHOPPING,4.2,31519,21.0,1000000,Free,0.0,Everyone,Shopping,"June 12, 2018",4.9.1,4.0 and up,0.0,0.0
Bacterial Vaginosis,HEALTH_AND_FITNESS,4.5,1,4.9,100,Free,0.0,Everyone,Health & Fitness,"February 21, 2018",1.2,4.0 and up,0.0,0.0
